id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
4005314,talk,,,,,,,,,,,,,,,……。,3,,,
4005315,fade_out,,,,,,,,,,,,,,,,0,,,
4005316,jump,,,,,,,,,,,,,,,,0,,,4005200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■土橋の部屋　座卓,,,,,,,,,,,,,,,,,,,,
4005400,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-36,0.5,,座卓ですね。わかりました,12,,,
4005401,talk,,,,,,,,,,,,,,,……。,3,,,
4005402,fade_out,,,,,,,,,,,,,,,,,,,
4005403,flag_update,,,,,,,,,,,,,,,,,,d3_d_c1_2,
4005404,fade_in,,,,,,,,,,,,,,,,,,,
4005405,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-37,0.5,,書類が沢山散らばってますね。見える範囲だとなんだか似たような紙ばっかりです,37,,,
4005406,talk,T,高城刑事,,,,,,,,,,,,,ここは触れないほうがいいだろうね,16,,,
4005407,talk,H,法堂　美沙,,,,,,,,,,,,,写真だけ撮っておくわ,10,,,
4005408,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-38,0.5,,別の場所を探しましょう,11,,,
4005409,talk,,,,,,,,,,,,,,,……。,3,,,
4005410,fade_out,,,,,,,,,,,,,,,,0,,,
4005411,jump,,,,,,,,,,,,,,,,0,,,4005200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■土橋の部屋　ドア,,,,,,,,,,,,,,,,,,,,
4005500,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-39,0.5,,ドアですね。わかりました,12,,,
4005501,talk,,,,,,,,,,,,,,,……。,3,,,
4005502,fade_out,,,,,,,,,,,,,,,,,,,
4005503,flag_update,,,,,,,,,,,,,,,,,,d3_d_c1_3,
4005504,fade_in,,,,,,,,,,,,,,,,,,,
4005505,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-40,0.5,,ドアの鍵はかかるみたいですね,14,,,
4005506,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-41,0.5,,スペアキーとかって無いんですか？,16,,,
4005507,talk,H,法堂　美沙,,,,,,,,,,,,,蘭ちゃんに聞いたときは無いようなことを言ってたわよ,25,,,
4005508,talk,T,高城刑事,,,,,,,,,,,,,鍵穴はどうだろう？\nこじ開けた痕は無いかい？,23,,,
4005509,talk,,,,,,,,,,,,,,,ゆかりはポケットからルーペ取り出し、鍵穴を覗き込む。,26,,,
4005510,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-42,0.5,,うーん、別に変なキズとかはないですね,18,,,
4005511,talk,T,高城刑事,,,,,,,,,,,,,そうか。\nなら、ドアから侵入したっていう線はなさそうだね,29,,,
4005512,talk,,,,,,,,,,,,,,,……。,3,,,
4005513,fade_out,,,,,,,,,,,,,,,,0,,,
4005514,jump,,,,,,,,,,,,,,,,0,,,4005200
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
■土橋の部屋　窓,,,,,,,,,,,,,,,,,,,,
4005600,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-43,0.5,,窓ですね。わかりました。,12,,,
4005601,talk,,,,,,,,,,,,,,,……。,3,,,
4005602,fade_out,,,,,,,,,,,,,,,,,,,
4005603,flag_update,,,,,,,,,,,,,,,,,,d3_d_c1_4,
4005604,fade_in,,,,,,,,,,,,,,,,,,,
4005605,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-44,0.5,,窓には内側から鍵がかかってます,15,,,
4005606,talk,,,,,,,,,,,,,,,ゆかりは鍵を外し、窓を開ける。,15,,,
4005607,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-45,0.5,,窓の外には何もありませんね,13,,,
4005608,talk,T,高城刑事,,,,,,,,,,,,,外から入れそうかい？,10,,,
4005609,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-46,0.5,,うーん、どうでしょう。部屋は二階ですから出来ないことはなさそうですけど……,37,,,
4005610,talk,H,法堂　美沙,,,,,,,,,,,,,ここの窓の鍵ってちょっと開けるのにコツがいるのよね～,26,,,
4005611,talk,T,高城刑事,,,,,,,,,,,,,となると、外からの入るのは難しいかな,18,,,
4005612,talk,,,,,,,,,,,,,,,……。,3,,,
4005613,fade_out,,,,,,,,,,,,,,,,0,,,
4005614,jump,,,,,,,,,,,,,,,,0,,,4005200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■土橋の部屋　もういい,,,,,,,,,,,,,,,,,,,,
4005700,flag_check,,,,,,,,,,,,,,,,0,,d3_d_c1_1,4005703/4005701
,,,,,,,,,,,,,,,,,,,,
〇金庫を調べていない,,,,,,,,,,,,,,,,,0,,,
4005701,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-47,0.5,,先生、私まだ調べ足りないです！他のとこも調べましょう！,27,,,
4005702,jump,,,,,,,,,,,,,,,,,,,4005200
,,,,,,,,,,,,,,,,,,,,
〇金庫を調べた,,,,,,,,,,,,,,,,,,,,
4005703,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-48,0.5,,やめるんですね。わかりました,14,,,
4005704,talk,H,法堂　美沙,,,,,,,,,,,,,私はもうちょっと調べていこうかな。\n何かあったら呼んでね,29,,,
4005705,talk,,,,,,,,,,,,,,,……。,3,,,
4005706,place_change,,,,,,,,,,,,,,,,0,,,
4005707,fade_out,,,,,,,,,,,,,,,,0,,,
4005708,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
4005709,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
〇土橋（1回目）　終わり,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇土橋（2回目）,,,,,,,,,,,,,,,,,0,,,
4005800,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-49,0.5,,土橋さんの部屋ですね。何かわかるといいんですけど,24,,,
4005801,talk,,,,,,,,,,,,,,,……。,3,,,
4005802,fade_out,,,,,,,,,,,,,,,,,,,
4005803,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4005804,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4005805,place_change,,,,,,,,,,,,,,,2階／廊下/1952年8月7日（昼）,,,,
4005806,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4005807,appear,H,法堂　美沙,500,384,,,,,,,,,,,,,,,
4005808,fade_in,,,,,,,,,,,,,,,,,,,
4005809,talk,H,法堂　美沙,,,,,,,,,,,,,ああ、ゆかりちゃん。また来たのね,16,,,
4005810,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-50,0.5,,法堂さん、どうですか？何かわかりましたか？,21,,,
4005811,talk,,,,,,,,,,,,,,,法堂は大きく息を吐くと首を横に振る。,18,,,
4005812,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-51,0.5,,そうですか。何かわかったらお伝えしますね,20,,,
4005813,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-52,0.5,,さて、私たちはどうしましょうか？,16,,,
4005814,flag_check,,,,,,,,,,,,,,,,0,,key_memo,4005830/4005820
,,,,,,,,,,,,,,,,,0,,,
〇金庫の鍵番号をメモしていない,,,,,,,,,,,,,,,,,0,,,
4005820,talk,T,高城刑事,,,,,,,,,,,,,ふむ。金庫を開けるためにも、まずは狩野くんを探そうか,26,,,
4005821,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-53,0.5,,そうですね。では、別な場所に行きましょうか,21,,,
4005822,talk,,,,,,,,,,,,,,,……。,3,,,
4005823,place_change,,,,,,,,,,,,,,,,0,,,
4005824,fade_out,,,,,,,,,,,,,,,,0,,,
4005825,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
4005826,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇金庫の鍵番号をメモしている,,,,,,,,,,,,,,,,,0,,,
4005830,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん、さっき事務所でメモした番号はどうだろう？確認してみないかい？,36,,,
4005831,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-54,0.5,,そうですね！金庫の調査は途中でしたし、行きましょう！,26,,,
4005832,talk,,,,,,,,,,,,,,,……。,3,,,
4005833,fade_out,,,,,,,,,,,,,,,,,,,
4005834,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
4005835,view_image,kinko_btn,,512,420,48,,,,,,,,,,,,,,
4005836,fade_in,,,,,,,,,,,,,,,,,,,
4005837,talk,,,,,,,,,,,,,,,ゆかりは改めて金庫の取っ手を引くも扉は固く閉ざされたままだった。,32,,,
4005838,talk,T,高城刑事,,,,,,,,,,,,,ふむ。やはり開かないね,11,,,
4005839,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-55,0.5,,ではいきましょう！\n先生、鍵の番号を教えてください,26,,,
4005840,keyboard_input,,2回まで不正解を許容,,,,,,,,,,,,,,0,7871,,4005900
4005841,flag_check,,1回目の回答,,,,,,,,,,,,,,,,d3_f_kinko_1,4005846/4005842
4005842,flag_update,,不正解,,,,,,,,,,,,,,,,d3_f_kinko_1,
4005843,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-56,0.5,,むむっ！番号が違うみたいです,14,,,
4005844,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-57,0.5,,もう一回お願いします,10,,,
4005845,jump,,,,,,,,,,,,,,,,,,,4005856
4005846,flag_check,,2回目の回答,,,,,,,,,,,,,,,,d3_f_kinko_2,4005852/4005847
4005847,flag_update,,不正解,,,,,,,,,,,,,,,,d3_f_kinko_2,
4005848,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-58,0.5,,おや？また違ったみたいですね……,16,,,
4005849,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-59,0.5,,あっ！先生、確か番号をメモしませんでしたっけ？,23,,,
4005850,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-60,0.5,,ちょっと見て貰ってもいいですか？,16,,,
4005851,jump,,,,,,,,,,,,,,,,,,,4005856
4005852,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-61,0.5,,うーん……開かないですね。メモを書き間違えたんでしょうか？,29,,,
4005853,talk,T,高城刑事,,,,,,,,,,,,,そろそろ土橋さんが帰ってくるかもしれない。調査はここまでにしよう,32,,,
4005854,talk,,,,,,,,,,,,,,,,,,,
4005855,jump,,3回不正解のため次へ,,,,,,,,,,,,,,,,,4005950
4005856,jump,,繰り返し,,,,,,,,,,,,,,,,,4005840
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇7871（正解の入力）,,,,,,,,,,,,,,,,,0,,,
4005900,flag_update,,,,,,,,,,,,,,,真相究明ルート分岐用フラグ,13,,flag_true_root_1,
4005901,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-62,0.5,,あ、開きました！,8,,,
4005902,talk,T,高城刑事,,,,,,,,,,,,,ほう。どれどれ,7,,,
4005903,talk,,,,,,,,,,,,,,,ゆっくりと開かれる金庫の扉を前に、一行は身を乗り出す。,27,,,
4005904,fade_out,,,,,,,,,,,,,,,,,,,
4005905,view_image,,,,,,,,,,,,,,,,,,,
4005906,view_image,zumen,,512,420,48,,,,,,,,,,,,,,
4005907,flag_update,,,,,,,,,,,,,,,,,,zumen,
4005908,fade_in,,,,,,,,,,,,,,,,,,,
4005909,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-63,0.5,,こ、これは！？,7,,,
4005910,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-64,0.5,,先生、金庫に……中身が入ってます！！,18,,,
4005911,talk,T,高城刑事,,,,,,,,,,,,,これはどういうことなんだ？\n土橋さんは確かに盗まれたと言っていたが……,36,,,
4005912,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-65,0.5,,わかりません……でも、怒られる覚悟で土橋さんにこのことは伝えましょう！,35,,,
4005913,talk,T,高城刑事,,,,,,,,,,,,,ずいぶんと大切なもののようだからね。それがいいと思うよ,27,,,
4005914,talk,,,,,,,,,,,,,,,一行は金庫を閉じると、土橋の部屋を後にする。,22,,,
4005915,talk,,,,,,,,,,,,,,,……。,3,,,
4005916,jump,,,,,,,,,,,,,,,,,,,4005950
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
〇金庫の調査終了,,,,,,,,,,,,,,,,,,,,
4005950,place_change,,,,,,,,,,,,,,,,,,,
4005951,fade_out,,,,,,,,,,,,,,,,0,,,
4005952,view_image,,表示イメージの解除（不正解ルート：金庫、正解ルート：図面）,,,,,,,,,,,,,,,,,
4005953,out,T,高城刑事,,,,,,,,,,,,,,,,,
4005954,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
4005955,flag_check,,次のシーンへ,,,,,,,,,,,,,,0,,flag_true_root_1,4005956/4005957
4005956,jump,,真相究明ルート,,,,,,,,,,,,,,0,,,4021000
4005957,jump,,通常ルート,,,,,,,,,,,,,,0,,,4022000
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
〇法堂の部屋（初回土橋）,,,,,,,,,,,,,,,,,0,,,
4006000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-66,0.5,,先生？法堂さんは土橋さんの部屋ですよ？,19,,,
4006001,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-67,0.5,,別な場所にしましょう,10,,,
4006002,fade_out,,,,,,,,,,,,,,,,,,,
4006003,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇不動の部屋（初回土橋）,,,,,,,,,,,,,,,,,0,,,
4007000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-68,0.5,,不動さんの部屋ですね。わかりました。,18,,,
4007001,talk,,,,,,,,,,,,,,,……。,3,,,
4007002,fade_out,,,,,,,,,,,,,,,,,,,
4007003,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4007004,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4007005,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4007006,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4007007,appear,F,不動　誠,500,384,,,,,,,,,,,,,,,
4007008,fade_in,,,,,,,,,,,,,,,,,,,
4007009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-69,0.5,,不動さん、こんにちは,10,,,
4007010,talk,F,不動　誠,,,,,,,,,,,,,何か用？,4,,,
4007011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-70,0.5,,狩野さん見ませんでしたか？,13,,,
4007012,talk,F,不動　誠,,,,,,,,,,,,,狩野さん？\n見てないけど。どうかしたの？,21,,,
4007013,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-71,0.5,,いえ、なんでもないです。\nありがとうございました,25,,,
4007014,talk,,,,,,,,,,,,,,,……。,3,,,
4007015,place_change,,,,,,,,,,,,,,,,,,,
4007016,fade_out,,,,,,,,,,,,,,,,,,,
4007017,out,F,不動　誠,,,,,,,,,,,,,,,,,
4007018,out,T,高城刑事,,,,,,,,,,,,,,,,,
4007019,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇嬉名井の部屋（初回土橋）,,,,,,,,,,,,,,,,,0,,,
4008000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-72,0.5,,嬉名井さんの部屋ですね。わかりました。,19,,,
4008001,talk,,,,,,,,,,,,,,,……。,3,,,
4008002,fade_out,,,,,,,,,,,,,,,,,,,
4008003,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4008004,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4008005,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4008006,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4008007,fade_in,,,,,,,,,,,,,,,,,,,
4008008,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-73,0.5,,嬉名井さん、こんにちは,11,,,
4008009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-74,0.5,,……おや？返事がありません,13,,,
4008010,talk,,,,,,,,,,,,,,,ゆかりはドアに耳を近づけると中からガリガリと音が聞こえた。,29,,,
4008011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-75,0.5,,うーん……執筆中でしょうか？,14,,,
4008012,talk,T,高城刑事,,,,,,,,,,,,,仕方ない。他の場所へ行こうか,14,,,
4008013,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-76,0.5,,そうですね,5,,,
4008014,talk,,,,,,,,,,,,,,,……。,3,,,
4008015,place_change,,,,,,,,,,,,,,,,,,,
4008016,fade_out,,,,,,,,,,,,,,,,,,,
4008017,out,T,高城刑事,,,,,,,,,,,,,,,,,
4008018,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇河野の部屋（初回土橋）,,,,,,,,,,,,,,,,,0,,,
4009000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-77,0.5,,河野さんの部屋ですね。わかりました。,18,,,
4009001,talk,,,,,,,,,,,,,,,……。,3,,,
4009002,fade_out,,,,,,,,,,,,,,,,,,,
4009003,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4009004,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4009005,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4009006,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4009007,fade_in,,,,,,,,,,,,,,,,,,,
4009008,talk,,,,,,,,,,,,,,,ゆかりは河野に声をかけようとドアの前に立つ。,22,,,
4009009,talk,Q,？？？,,,,,,,,,,,,,結月さん,4,,,
4009010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-78,0.5,,はい？,3,,,
4009011,appear,F,不動　誠,500,384,,,,,,,,,,,,,,,
4009012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-79,0.5,,ああ、不動さん！\nどうかしました？,18,,,
4009013,talk,F,不動　誠,,,,,,,,,,,,,河野さんに用？,7,,,
4009014,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-80,0.5,,ええ、ちょっと,7,,,
4009015,talk,F,不動　誠,,,,,,,,,,,,,だったら今はやめたほうがいいよ,15,,,
4009016,talk,F,不動　誠,,,,,,,,,,,,,何だか重要な書類を書いているらしくて、声をかけないで欲しいってきつく頼まれたから,40,,,
4009017,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-81,0.5,,えっ！？そうだったんですね……,15,,,
4009018,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-82,0.5,,じゃあ、また会ったときにでもします,17,,,
4009019,talk,F,不動　誠,,,,,,,,,,,,,うん。それがいいよ,9,,,
4009020,talk,,,,,,,,,,,,,,,……。,3,,,
4009021,place_change,,,,,,,,,,,,,,,,,,,
4009022,fade_out,,,,,,,,,,,,,,,,,,,
4009023,out,F,不動　誠,,,,,,,,,,,,,,,,,
4009024,out,T,高城刑事,,,,,,,,,,,,,,,,,
4009025,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇調理場（初回土橋）,,,,,,,,,,,,,,,,,0,,,
4010000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-83,0.5,,調理場ですね。わかりました。,14,,,
4010001,talk,,,,,,,,,,,,,,,……。,3,,,
4010002,fade_out,,,,,,,,,,,,,,,,,,,
4010003,flag_update,,,,,,,,,,,,,,,事務所用フラグ,,,d3_f_kitchen,
4010004,change_background,kitchen,,512,384,60,,,,,,,,,,,,,,
4010005,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4010006,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4010007,appear,I,板倉　善二,500,384,,,,,,,,,,,,,,,
4010008,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4010009,fade_in,,,,,,,,,,,,,,,,,,,
4010010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-84,0.5,,板倉さん、こんにちは,10,,,
4010011,talk,I,板倉　善二,,,,,,,,,,,,,ああ、皆さん。どうかしましたか？,16,,,
4010012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-85,0.5,,狩野さんを探しているんですが知りませんか？,21,,,
4010013,talk,I,板倉　善二,,,,,,,,,,,,,狩野ですか？,6,,,
4010014,talk,I,板倉　善二,,,,,,,,,,,,,うーん……掃除か洗濯か、はたまたサボってるか……,24,,,
4010015,talk,I,板倉　善二,,,,,,,,,,,,,ちょっと見当がつかないです。すいません,19,,,
4010016,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-86,0.5,,そうですか,5,,,
4010017,talk,I,板倉　善二,,,,,,,,,,,,,狩野にはどういった御用で？,13,,,
4010018,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-87,0.5,,ええっと……金庫の鍵の番号が知りたくてですね,22,,,
4010019,talk,I,板倉　善二,,,,,,,,,,,,,金庫ですか。それなら事務所に行けばわかると思いますよ,26,,,
4010020,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-88,0.5,,えっ、そうなんですか！？,12,,,
4010021,talk,I,板倉　善二,,,,,,,,,,,,,ええ、そのはずです,9,,,
4010022,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-89,0.5,,わかりました。ちょっと行ってみますね,18,,,
4010023,talk,,,,,,,,,,,,,,,……。,3,,,
4010024,place_change,,,,,,,,,,,,,,,,,,,
4010025,fade_out,,,,,,,,,,,,,,,,,,,
4010026,out,I,板倉　善二,,,,,,,,,,,,,,,,,
4010027,out,T,高城刑事,,,,,,,,,,,,,,,,,
4010028,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇事務所（初回土橋）,,,,,,,,,,,,,,,,,0,,,
4011000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-90,0.5,,事務所ですね。わかりました。,14,,,
4011001,talk,,,,,,,,,,,,,,,……。,3,,,
4011002,fade_out,,,,,,,,,,,,,,,,,,,
4011003,change_background,jimusyo,,512,384,75,,,,,,,,,,,,,,
4011004,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4011005,place_change,,,,,,,,,,,,,,,1階／事務所/1952年8月7日（昼）,,,,
4011006,appear,O,恩田　隆則,500,384,,,,,,,,,,,,,,,
4011007,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4011008,fade_in,,,,,,,,,,,,,,,,,,,
4011009,talk,O,恩田　隆則,,,,,,,,,,,,,お客様、何か御用でしょうか？,14,,,
4011010,flag_check,,,,,,,,,,,,,,,,0,,d3_f_kitchen,4011200/4011100
,,,,,,,,,,,,,,,,,,,,
〇調理場に行ってない（False）,,,,,,,,,,,,,,,,,,,,
4011100,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-91,0.5,,狩野さんを探しているんですが知りませんか？,21,,,
4011101,talk,O,恩田　隆則,,,,,,,,,,,,,狩野ですか。いえ、ここには居ませんね,18,,,
4011102,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-92,0.5,,そうですか,5,,,
4011103,talk,O,恩田　隆則,,,,,,,,,,,,,他に何か御用はありますか？,13,,,
4011104,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-93,0.5,,いえ、大丈夫です,8,,,
4011105,talk,O,恩田　隆則,,,,,,,,,,,,,わかりました。何かあればお声がけください,20,,,
4011106,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-94,0.5,,先生、別な場所に行きましょうか,15,,,
4011107,talk,,,,,,,,,,,,,,,……。,3,,,
4011108,place_change,,,,,,,,,,,,,,,,,,,
4011109,fade_out,,,,,,,,,,,,,,,,,,,
4011110,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
4011111,out,T,高城刑事,,,,,,,,,,,,,,,,,
4011112,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇調整場に行っている（True）,,,,,,,,,,,,,,,,,0,,,
4011200,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-95,0.5,,金庫の鍵になる番号を知りたいんですけど……,21,,,
4011201,talk,O,恩田　隆則,,,,,,,,,,,,,鍵の番号ですか。ちょっと待ってくださいね……,22,,,
4011202,talk,,,,,,,,,,,,,,,主人は椅子から立ち上がると辺りの棚をごそごそと探し始める。,29,,,
4011203,talk,O,恩田　隆則,,,,,,,,,,,,,えーっと、金庫、金庫……,12,,,
4011204,talk,O,恩田　隆則,,,,,,,,,,,,,ああ、ありました。これですね,14,,,
4011205,talk,O,恩田　隆則,,,,,,,,,,,,,それで、どちらの部屋の金庫ですか？,17,,,
4011206,choice,,,,,,,,,,,,,,,,0,正直に言う/嘘を吐く,,4011300/4011400
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇正直に言う,,,,,,,,,,,,,,,,,0,,,
4011300,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-96,0.5,,土橋さんの部屋なんですが……,14,,,
4011301,talk,O,恩田　隆則,,,,,,,,,,,,,えっ？土橋さんですか？,11,,,
4011302,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-97,0.5,,いや、まあ……,7,,,
4011303,talk,O,恩田　隆則,,,,,,,,,,,,,皆さんは土橋さんとどういう関係ですか？,19,,,
4011304,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-98,0.5,,いや、関係って程の関係は無いんですけど……,21,,,
4011305,talk,O,恩田　隆則,,,,,,,,,,,,,でしたら、流石に教えられないですよ。それは無理です,25,,,
4011306,choice,,,,,,,,,,,,,,,,0,そこを何とか！！/頼む！！,,4011307/4011307
4011307,talk,O,恩田　隆則,,,,,,,,,,,,,いやいや、だめですよ,10,,,
4011308,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-99,0.5,,そうですか……わかりました,13,,,
4011309,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-100,0.5,,先生、出直しましょう,10,,,
4011310,talk,,,,,,,,,,,,,,,……。,3,,,
4011311,place_change,,,,,,,,,,,,,,,,,,,
4011312,fade_out,,,,,,,,,,,,,,,,,,,
4011313,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
4011314,out,T,高城刑事,,,,,,,,,,,,,,,,,
4011315,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
